#%date=2021-08-26 13:04:31 UTC
# Drieletterige codes landnamen. Totaal 422 ISO-codes, 100% zijn vertaald.
#%header0=Codebeschijving Engels Nederlands
Name for ABW	Aruba	Aruba
Name for AFG	Afghanistan	Afghanistan
Official name for AFG	Islamic Republic of Afghanistan	Islamitische Republiek Afghanistan
Name for AGO	Angola	Angola
Official name for AGO	Republic of Angola	Republiek Angola
Name for AIA	Anguilla	Anguilla
Name for ALA	Åland Islands	Ålandseilanden
Name for ALB	Albania	Albanië
Official name for ALB	Republic of Albania	Republiek Albanië
Name for AND	Andorra	Andorra
Official name for AND	Principality of Andorra	Vorstendom Andorra
Name for ARE	United Arab Emirates	Verenigde Arabische Emiraten
Name for ARG	Argentina	Argentinië
Official name for ARG	Argentine Republic	Argentijnse Republiek
Name for ARM	Armenia	Armenië
Official name for ARM	Republic of Armenia	Republiek Armenië
Name for ASM	American Samoa	Amerikaans-Samoa
Name for ATA	Antarctica	Antarctica
Name for ATF	French Southern Territories	Franse Zuidelijke Gebieden
Name for ATG	Antigua and Barbuda	Antigua en Barbuda
Name for AUS	Australia	Australië
Name for AUT	Austria	Oostenrijk
Official name for AUT	Republic of Austria	Republiek Oostenrijk
Name for AZE	Azerbaijan	Azerbeidzjan
Official name for AZE	Republic of Azerbaijan	Republiek Azerbeidzjan
Name for BDI	Burundi	Burundi
Official name for BDI	Republic of Burundi	Republiek Burundi
Name for BEL	Belgium	België
Official name for BEL	Kingdom of Belgium	Koninkrijk België
Name for BEN	Benin	Benin
Official name for BEN	Republic of Benin	Republiek Benin
Name for BES, Official name for BES	Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius en Saba
Name for BFA	Burkina Faso	Burkina Faso
Name for BGD	Bangladesh	Bangladesh
Official name for BGD	People's Republic of Bangladesh	Volksrepubliek Bangladesh
Name for BGR	Bulgaria	Bulgarije
Official name for BGR	Republic of Bulgaria	Republiek Bulgarije
Name for BHR	Bahrain	Bahrein
Official name for BHR	Kingdom of Bahrain	Koninkrijk Bahrein
Name for BHS	Bahamas	Bahama's
Official name for BHS	Commonwealth of the Bahamas	Gemenebest van de Bahama's
Name for BIH	Bosnia and Herzegovina	Bosnië en Herzegovina
