Code	Kort	Vlag	Engels	Nederlands
ABW, Name for	AW	🇦🇼	Aruba	Aruba
AFG, Name for	AF	🇦🇫	Afghanistan	Afghanistan
AFG, Official name for	AF	🇦🇫	Islamic Republic of Afghanistan	Islamitische Republiek Afghanistan
AGO, Name for	AO	🇦🇴	Angola	Angola
AGO, Official name for	AO	🇦🇴	Republic of Angola	Republiek Angola
AIA, Name for	AI	🇦🇮	Anguilla	Anguilla
ALA, Name for	AX	🇦🇽	Åland Islands	Ålandseilanden
ALB, Name for	AL	🇦🇱	Albania	Albanië
ALB, Official name for	AL	🇦🇱	Republic of Albania	Republiek Albanië
AND, Name for	AD	🇦🇩	Andorra	Andorra
AND, Official name for	AD	🇦🇩	Principality of Andorra	Vorstendom Andorra
ARE, Name for	AE	🇦🇪	United Arab Emirates	Verenigde Arabische Emiraten
ARG, Name for	AR	🇦🇷	Argentina	Argentinië
ARG, Official name for	AR	🇦🇷	Argentine Republic	Argentijnse Republiek
ARM, Name for	AM	🇦🇲	Armenia	Armenië
ARM, Official name for	AM	🇦🇲	Republic of Armenia	Republiek Armenië
ASM, Name for	AS	🇦🇸	American Samoa	Amerikaans-Samoa
ATA, Name for	AQ	🇦🇶	Antarctica	Antarctica
ATF, Name for	TF	🇹🇫	French Southern Territories	Franse Zuidelijke Gebieden
ATG, Name for	AG	🇦🇬	Antigua and Barbuda	Antigua en Barbuda
AUS, Name for	AU	🇦🇺	Australia	Australië
AUT, Name for	AT	🇦🇹	Austria	Oostenrijk
AUT, Official name for	AT	🇦🇹	Republic of Austria	Republiek Oostenrijk
AZE, Name for	AZ	🇦🇿	Azerbaijan	Azerbeidzjan
AZE, Official name for	AZ	🇦🇿	Republic of Azerbaijan	Republiek Azerbeidzjan
BDI, Name for	BI	🇧🇮	Burundi	Burundi
BDI, Official name for	BI	🇧🇮	Republic of Burundi	Republiek Burundi
BEL, Name for	BE	🇧🇪	Belgium	België
BEL, Official name for	BE	🇧🇪	Kingdom of Belgium	Koninkrijk België
BEN, Name for	BJ	🇧🇯	Benin	Benin
BEN, Official name for	BJ	🇧🇯	Republic of Benin	Republiek Benin
BES, Name for	BQ	🇧🇶	Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius en Saba
BES, Official name for	BQ	🇧🇶	Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius en Saba
BFA, Name for	BF	🇧🇫	Burkina Faso	Burkina Faso
BGD, Name for	BD	🇧🇩	Bangladesh	Bangladesh
BGD, Official name for	BD	🇧🇩	People's Republic of Bangladesh	Volksrepubliek Bangladesh
BGR, Name for	BG	🇧🇬	Bulgaria	Bulgarije
BGR, Official name for	BG	🇧🇬	Republic of Bulgaria	Republiek Bulgarije
BHR, Name for	BH	🇧🇭	Bahrain	Bahrein
BHR, Official name for	BH	🇧🇭	Kingdom of Bahrain	Koninkrijk Bahrein
BHS, Name for	BS	🇧🇸	Bahamas	Bahama's
BHS, Official name for	BS	🇧🇸	Commonwealth of the Bahamas	Gemenebest van de Bahama's
BIH, Name for	BA	🇧🇦	Bosnia and Herzegovina	Bosnië en Herzegovina
BIH, Official name for	BA	🇧🇦	Republic of Bosnia and Herzegovina	Republiek Bosnië en Herzegovina
BLM, Name for	BL	🇧🇱	Saint Barthélemy	Saint-Barthélemy
BLR, Name for	BY	🇧🇾	Belarus	Wit-Rusland
BLR, Official name for	BY	🇧🇾	Republic of Belarus	Republiek Belarus
BLZ, Name for	BZ	🇧🇿	Belize	Belize
BMU, Name for	BM	🇧🇲	Bermuda	Bermuda
BOL, Common name for	BO	🇧🇴	Bolivia	Bolivia
BOL, Name for	BO	🇧🇴	Bolivia, Plurinational State of	Bolivia, Multinationale Staat
BOL, Official name for	BO	🇧🇴	Plurinational State of Bolivia	Multinationale Staat Bolivia
BRA, Name for	BR	🇧🇷	Brazil	Brazilië
BRA, Official name for	BR	🇧🇷	Federative Republic of Brazil	Federale Republiek Brazilië
BRB, Name for	BB	🇧🇧	Barbados	Barbados
BRN, Name for	BN	🇧🇳	Brunei Darussalam	Brunei
BTN, Name for	BT	🇧🇹	Bhutan	Bhutan
BTN, Official name for	BT	🇧🇹	Kingdom of Bhutan	Koninkrijk Bhutan
BVT, Name for	BV	🇧🇻	Bouvet Island	Bouveteiland
BWA, Name for	BW	🇧🇼	Botswana	Botswana
BWA, Official name for	BW	🇧🇼	Republic of Botswana	Republiek Botswana
CAF, Name for	CF	🇨🇫	Central African Republic	Centraal-Afrikaanse Republiek
CAN, Name for	CA	🇨🇦	Canada	Canada
CCK, Name for	CC	🇨🇨	Cocos (Keeling) Islands	Cocoseilanden (Keelingeilanden)
CHE, Name for	CH	🇨🇭	Switzerland	Zwitserland
CHE, Official name for	CH	🇨🇭	Swiss Confederation	Zwitserse Bondsstaat
CHL, Name for	CL	🇨🇱	Chile	Chili
CHL, Official name for	CL	🇨🇱	Republic of Chile	Republiek Chili
CHN, Name for	CN	🇨🇳	China	China
CHN, Official name for	CN	🇨🇳	People's Republic of China	Volksrepubliek China
CIV, Name for	CI	🇨🇮	Côte d'Ivoire	Ivoorkust
CIV, Official name for	CI	🇨🇮	Republic of Côte d'Ivoire	Republiek Ivoorkust
CMR, Name for	CM	🇨🇲	Cameroon	Kameroen
CMR, Official name for	CM	🇨🇲	Republic of Cameroon	Republiek Kameroen
COD, Name for	CD	🇨🇩	Congo, The Democratic Republic of the	Congo, Democratische Republiek
COG, Name for	CG	🇨🇬	Congo	Congo
COG, Official name for	CG	🇨🇬	Republic of the Congo	Republiek Congo
COK, Name for	CK	🇨🇰	Cook Islands	Cookeilanden
COL, Name for	CO	🇨🇴	Colombia	Colombia
COL, Official name for	CO	🇨🇴	Republic of Colombia	Republiek Colombia
COM, Name for	KM	🇰🇲	Comoros	Comoren
COM, Official name for	KM	🇰🇲	Union of the Comoros	Unie van de Comoren
CPV, Name for	CV	🇨🇻	Cabo Verde	Kaapverdië
CPV, Official name for	CV	🇨🇻	Republic of Cabo Verde	Republiek Kaapverdië
CRI, Name for	CR	🇨🇷	Costa Rica	Costa Rica
CRI, Official name for	CR	🇨🇷	Republic of Costa Rica	Republiek Costa Rica
CUB, Name for	CU	🇨🇺	Cuba	Cuba
CUB, Official name for	CU	🇨🇺	Republic of Cuba	Republiek Cuba
CUW, Name for	CW	🇨🇼	Curaçao	Curaçao
CUW, Official name for	CW	🇨🇼	Curaçao	Curaçao
CXR, Name for	CX	🇨🇽	Christmas Island	Christmaseiland
CYM, Name for	KY	🇰🇾	Cayman Islands	Kaaimaneilanden
CYP, Name for	CY	🇨🇾	Cyprus	Cyprus
CYP, Official name for	CY	🇨🇾	Republic of Cyprus	Republiek Cyprus
