Codebeschijving	Engels	Nederlands
AD-02, Name for	Canillo	Canillo
AD-03, Name for	Encamp	Encamp
AD-04, Name for	La Massana	La Massana
AD-05, Name for	Ordino	Ordino
AD-06, Name for	Sant Julià de Lòria	Sant Julià de Lòria
AD-07, Name for	Andorra la Vella	Andorra la Vella
AD-08, Name for	Escaldes-Engordany	Escaldes-Engordany
AE-AJ, Name for	‘Ajmān	Ajman
AE-AZ, Name for	Abū Z̧aby	Abu Dhabi
AE-DU, Name for	Dubayy	Dubai
AE-FU, Name for	Al Fujayrah	Fujairah
AE-RK, Name for	Ra’s al Khaymah	Ras al-Khaimah
AE-SH, Name for	Ash Shāriqah	Sharjah
AE-UQ, Name for	Umm al Qaywayn	Umm al-Qawain
AF-BAL, Name for	Balkh	Balkh
AF-BAM, Name for	Bāmyān	Bamyan
AF-BDG, Name for	Bādghīs	Badghis
AF-BDS, Name for	Badakhshān	Badakhshan
AF-BGL, Name for	Baghlān	Baghlan
AF-DAY, Name for	Dāykundī	Daikondi
AF-FRA, Name for	Farāh	Farah
AF-FYB, Name for	Fāryāb	Faryab
AF-GHA, Name for	Ghaznī	Ghazni
AF-GHO, Name for	Ghōr	Ghowr
AF-HEL, Name for	Helmand	Helmand
AF-HER, Name for	Herāt	Herat
AF-JOW, Name for	Jowzjān	Jowzjan
AF-KAB, Name for	Kābul	Kabul
AF-KAN, Name for	Kandahār	Kandahar
AF-KAP, Name for	Kāpīsā	Kapisa
AF-KDZ, Name for	Kunduz	Kunduz
AF-KHO, Name for	Khōst	Khost
AF-KNR, Name for	Kunaṟ	Kunar
AF-LAG, Name for	Laghmān	Laghman
AF-LOG, Name for	Lōgar	Logar
AF-NAN, Name for	Nangarhār	Nangarhar
AF-NIM, Name for	Nīmrōz	Nimroz
AF-NUR, Name for	Nūristān	Nooristan
AF-PAN, Name for	Panjshayr	Panjshir
AF-PAR, Name for	Parwān	Parwan
AF-PIA, Name for	Paktiyā	Paktia
AF-PKA, Name for	Paktīkā	Paktika
AF-SAM, Name for	Samangān	Samangan
AF-SAR, Name for	Sar-e Pul	Sar-e Pol
AF-TAK, Name for	Takhār	Takhār
AF-URU, Name for	Uruzgān	Uruzgan
AF-WAR, Name for	Wardak	Wardak
AF-ZAB, Name for	Zābul	Zabul
AG-03, Name for	Saint George	Saint George
AG-04, Name for	Saint John	Saint John
AG-05, Name for	Saint Mary	Saint Mary
AG-06, Name for	Saint Paul	Saint Paul
AG-07, Name for	Saint Peter	Saint Peter
AG-08, Name for	Saint Philip	Saint Philip
AG-10, Name for	Barbuda	Barbuda
AG-11, Name for	Redonda	Redonda
AL-01, Name for	Berat	Berat
AL-02, Name for	Durrës	Durrsës
AL-03, Name for	Elbasan	Elbasan
AL-04, Name for	Fier	Fier
AL-05, Name for	Gjirokastër	Gjirokastër
AL-06, Name for	Korçë	Korçë
AL-07, Name for	Kukës	Kukës
AL-08, Name for	Lezhë	Lezhë
AL-09, Name for	Dibër	Dibër
AL-10, Name for	Shkodër	Shkodër
AL-11, Name for	Tiranë	Tirana
AL-12, Name for	Vlorë	Vlorë
AM-AG, Name for	Aragac̣otn	Aragacotn
AM-AR, Name for	Ararat	Ararat
AM-AV, Name for	Armavir	Armavir
AM-ER, Name for	Erevan	Jerevan
AM-GR, Name for	Geġark'unik'	Gegark'unik'
